,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
1696,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:13,381.12,13.96,12.5,"{'p': [12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2, 9], 'v': [40.15, 8.13, 19.64, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47, 8.63]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17], 'v': [15.28, 21.26, 8.32, 17.77, 20.39, 8.53, 19.8, 9.35, 10.51, 5.77]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [26.53, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.0,12.5,11.651,12.922,587.0
3916,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:13,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,587.0
2806,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:13,429.08,8.04,8.0,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [54.54, 48.02, 17.26, 31.15, 31.22, 255.67, 19.84, 25.54, 54.11, 15.14]}","{'p': [7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6], 'v': [10.38, 31.36, 39.96, 22.34, 8.46, 32.36, 15.57, 52.82, 9.56, 12.53]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 52.54, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.6,7.8,7.462,8.072,587.0
2251,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:13,963.5200000000002,6.45,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [1.05, 37.44, 37.2, 49.42, 43.22, 34.15, 12.79, 23.98, 20.63, 27.36]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [18.79, 60.64, 34.44, 4.59, 14.15, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 46.7, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.504,7.227,587.0
586,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:13,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [87.5, 74.67, 210.23, 163.07, 159.25, 72.12, 165.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [105.11, 92.94, 57.53, 14.94, 12, 30.45, 70.33, 56.24, 74.8, 64.59]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.133,2.201,587.0
1141,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:13,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [8.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 1.69, 7.36, 8.72, 5.42, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.678,24.907,587.0
3361,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:13,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [2.91, 0.28, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.446,587.0
2252,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:14,963.5200000000002,6.45,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [1.05, 37.44, 37.2, 49.42, 43.22, 34.15, 12.79, 23.98, 20.63, 27.36]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [18.79, 60.64, 34.44, 4.59, 14.15, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 46.7, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.504,7.227,586.0
2807,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:14,449.84,8.03,7.8,"{'p': [7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6], 'v': [18.21, 54.54, 53.75, 17.26, 31.15, 18.64, 255.67, 19.84, 25.54, 54.11]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [31.36, 39.96, 17.05, 8.46, 32.36, 15.57, 52.82, 9.56, 9.7, 9.01]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 73.3, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.8,8.0,7.544,8.168,586.0
32,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:14,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [5.14, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 20.24]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.843,9.001,586.0
587,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:14,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [87.5, 29, 210.23, 163.07, 159.25, 72.12, 165.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [105.11, 92.94, 57.53, 14.94, 12, 30.45, 70.33, 56.24, 74.8, 64.59]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.132,2.201,586.0
3917,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:14,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,586.0
1142,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:14,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [8.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 1.69, 7.36, 8.72, 5.42, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.678,24.907,586.0
3362,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:14,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [2.91, 0.28, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.446,586.0
1697,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:14,381.12,13.96,12.5,"{'p': [12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2, 9], 'v': [40.15, 11.88, 14.86, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47, 8.63]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17], 'v': [15.28, 21.26, 8.32, 16.74, 20.39, 8.53, 19.8, 9.35, 10.51, 5.77]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [26.53, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.0,12.5,11.689,12.922,586.0
2808,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:15,449.84,8.03,7.8,"{'p': [7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6], 'v': [18.21, 54.54, 53.75, 17.26, 31.15, 18.64, 255.67, 19.84, 25.54, 54.11]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [31.36, 39.96, 17.05, 8.46, 32.36, 15.57, 52.82, 9.56, 9.7, 9.01]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 73.3, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.8,8.0,7.544,8.168,585.0
33,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:15,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [5.14, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 20.24]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.843,9.001,585.0
3363,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:15,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 130, 140, 160, 180, 200, 220, 240, 250, 260], 'v': [2.91, 0.28, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.446,585.0
3918,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:15,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,585.0
1143,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:15,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [8.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 1.69, 7.36, 8.72, 2.82, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.678,24.907,585.0
588,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:15,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [87.5, 29, 210.23, 163.07, 159.25, 72.12, 165.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [105.11, 92.94, 57.53, 14.94, 12, 30.45, 70.33, 56.24, 74.8, 64.59]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.132,2.201,585.0
2253,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:15,963.5200000000002,6.45,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [1.05, 37.44, 37.2, 49.42, 43.22, 34.15, 12.79, 23.98, 10.57, 27.36]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [18.79, 60.64, 34.44, 4.59, 14.15, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 46.7, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.504,7.227,585.0
1698,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:15,381.12,13.96,12.5,"{'p': [12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2, 9], 'v': [60.17, 11.88, 14.86, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47, 8.63]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17], 'v': [15.28, 21.26, 8.32, 16.74, 20.39, 8.53, 19.8, 9.35, 10.51, 5.77]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [26.53, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.0,12.5,11.761,12.922,585.0
589,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 07:05:16,10065.820000000002,2.06,2.16,"{'p': [2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2, 1.99], 'v': [87.5, 268.59, 210.23, 163.07, 159.25, 72.12, 165.14, 97.5, 197.7, 79.38]}","{'p': [2.18, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38], 'v': [105.11, 92.94, 57.53, 14.94, 12, 30.45, 70.33, 56.24, 56.09, 64.59]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3], 'v': [693.21, 33.37, 503.74, 400.43, 510.71, 75.77, 8.3, 10.38, 348.57, 319.44, 596.68, 548.55, 1728.19, 1470.99, 1374.28, 400.81, 145.69, 414.36, 194.08, 119.23, 103.84, 35.68, 29.52]}",2.16,2.18,2.136,2.201,584.0
3919,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:16,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.67, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,584.0
1144,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 07:05:16,93.71,24.36,24.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [8.12, 8.09, 19.68, 7.6, 7, 8.64, 6.79, 31.83, 2.21, 4.45]}","{'p': [24, 25, 26, 27, 28, 29, 30, 32, 34, 36], 'v': [4.17, 20.72, 1.69, 9.95, 8.72, 2.82, 2.42, 5.34, 6.29, 1.72]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 22.55, 20.64, 17.17, 23.49, 2.56]}",23.0,24.0,21.678,24.907,584.0
3364,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:16,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 140, 160, 180, 200, 220, 240, 250, 260, 300], 'v': [3.37, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12, 0.79]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.757,584.0
2809,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 07:05:16,449.84,8.03,7.8,"{'p': [7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6], 'v': [18.21, 54.54, 53.75, 17.26, 31.15, 18.64, 255.67, 19.84, 25.54, 54.11]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [31.36, 39.96, 17.05, 8.46, 32.36, 15.57, 52.82, 9.56, 9.7, 9.01]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [114.47, 73.3, 71.97, 116.8, 33.82, 20.2, 12.66, 3.47, 3.15]}",7.8,8.0,7.544,8.168,584.0
2254,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 07:05:16,963.5200000000002,6.45,6.8,"{'p': [6.8, 6.6, 6.4, 6.2, 6, 5.9, 5.8, 5.7, 5.6, 5.5], 'v': [1.05, 37.44, 37.2, 49.42, 43.22, 34.15, 12.79, 23.98, 10.57, 27.36]}","{'p': [7, 7.2, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8], 'v': [18.79, 60.64, 34.44, 4.59, 10.99, 7.14, 13.22, 11.99, 13.61, 21.19]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [1.7, 27.71, 40.44, 57.06, 127.06, 88.6, 136.23, 55.59, 36.07, 46.7, 250.95, 74.94, 9.39, 11.08]}",6.8,7.0,6.504,7.227,584.0
34,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 07:05:16,596.03,7.95,8.4,"{'p': [8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2], 'v': [5.14, 35.67, 30.65, 14.39, 21.01, 92.85, 19.11, 14.04, 1.61, 20.24]}","{'p': [8.8, 9, 9.2, 9.6, 9.8, 10, 10.5, 11, 11.5, 12], 'v': [1.11, 2.38, 1.14, 1.88, 9.32, 9.33, 13.39, 11.1, 12.54, 7.59]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 10], 'v': [4.73, 34.25, 75.54, 225.87, 143.32, 37.17, 13.02, 20.76, 0.52, 24.72, 7.28, 4.12, 3.7, 1.03]}",8.2,8.8,7.843,9.001,584.0
1699,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:16,381.12,13.96,12.5,"{'p': [12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2, 9], 'v': [60.17, 11.88, 14.86, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47, 8.63]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17], 'v': [15.28, 21.26, 8.32, 16.74, 20.39, 8.53, 19.8, 9.35, 10.51, 5.77]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [26.53, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.0,12.5,11.761,12.922,584.0
1700,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 07:05:17,381.12,13.96,12.5,"{'p': [12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4, 9.2, 9], 'v': [58.44, 11.88, 14.86, 26.15, 23.33, 12.65, 2.62, 4.48, 34.47, 8.63]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17], 'v': [15.28, 21.26, 8.32, 16.74, 20.39, 8.53, 19.8, 9.35, 10.51, 5.77]}","{'p': [12.5, 13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [26.53, 42.37, 123.12, 120.29, 12.87, 16.22, 1.99, 26.53, 9.63, 0.76, 0.81]}",12.0,12.5,11.756,12.922,583.0
3920,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 07:05:17,42.57,59.19,50.0,"{'p': [50, 48, 46, 44, 42, 40, 38, 36, 34, 32], 'v': [1.44, 3.92, 3.75, 1.59, 6.18, 1.36, 1.18, 1.18, 1.37, 22.55]}","{'p': [65, 70, 75, 80, 85, 90, 100, 110, 120, 140], 'v': [0.24, 1.94, 0.71, 1.23, 0.88, 0.55, 3.18, 2.59, 0.4, 1.19]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 8.67, 0.57, 15.3, 15.96]}",50.0,65.0,47.493,70.813,583.0
3365,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 07:05:17,31.73,93.36,100.0,"{'p': [100, 95, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [5.45, 4.48, 2.03, 9.73, 5.64, 5.21, 6.57, 2.05, 12.28, 110.07]}","{'p': [120, 140, 160, 180, 200, 220, 240, 250, 260, 300], 'v': [3.37, 2.59, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12, 0.79]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110, 120], 'v': [1.61, 0.99, 3.34, 5.26, 1.53, 2.68, 13.05, 2.86, 0.41]}",100.0,120.0,95.581,129.757,583.0
